Datetime,Open,High,Low,Close,Volume
2025-04-14 04:38:00,1.2969195899921322,1.2975395169038098,1.2958459045435258,1.2974295899921322,54
2025-04-14 04:39:00,1.296990598345657,1.2975347603809106,1.2958854979076166,1.2975005983456571,54
2025-04-14 04:40:00,1.2969838655407124,1.2975299200925143,1.2958897630288044,1.2974938655407124,56
2025-04-14 04:41:00,1.2969741925535025,1.297543700058023,1.2958922992609672,1.2974841925535026,51
2025-04-14 04:42:00,1.2970796954100716,1.2974655009626839,1.2958469381210924,1.2975896954100716,60
2025-04-14 04:43:00,1.2968651968625469,1.297474012752311,1.2958051503504726,1.2973751968625469,60
2025-04-14 04:44:00,1.2969341263268033,1.2974640481729711,1.2958310281464531,1.2974441263268033,59
2025-04-14 04:45:00,1.2975602315782242,1.298437884081284,1.2971753188109956,1.2982502315782243,50
2025-04-14 04:46:00,1.2974302935302815,1.298410171633856,1.2972268520263668,1.2981202935302816,57
2025-04-14 04:47:00,1.2974917810615865,1.298395152778332,1.297237436856891,1.2981817810615865,57
2025-04-14 04:48:00,1.2974400726896633,1.2984532048455626,1.297245316328649,1.2981300726896634,54
2025-04-14 04:49:00,1.2974463536587166,1.2984103092435462,1.297256213231637,1.2981363536587167,56
2025-04-14 04:50:00,1.297564954107918,1.298467474877637,1.2971994026068843,1.298254954107918,54
2025-04-14 04:51:00,1.2976628845710267,1.298394288114276,1.2971909698863278,1.2983528845710268,52
2025-04-14 04:52:00,1.2974020973605098,1.2984654111851495,1.2971890679795612,1.29809209736051,57
2025-04-14 04:53:00,1.2976522290791892,1.2984192487826707,1.2971907032927839,1.2983422290791893,55
2025-04-14 04:54:00,1.2975035251648384,1.2984324919458523,1.297205219911176,1.2981935251648384,54
2025-04-14 04:55:00,1.297394549816553,1.2984442345828275,1.297214005946274,1.2980845498165532,57
2025-04-14 04:56:00,1.2976495648291773,1.298399683754669,1.2971911786098385,1.2983395648291773,53
2025-04-14 04:57:00,1.2975890287415974,1.2984267042850788,1.2972015163348594,1.2982790287415975,52
2025-04-14 04:58:00,1.2974621319502686,1.2984002520997846,1.297220351613512,1.2981521319502687,56
2025-04-14 04:59:00,1.2974641741300006,1.2983853499831173,1.2972200842866815,1.2981541741300007,58
2025-04-14 05:00:00,1.2974159478204401,1.297653992732987,1.2968154708904653,1.29727594782044,76
2025-04-14 05:01:00,1.297521501478894,1.2976846174340144,1.2968508013721316,1.2973815014788939,79
2025-04-14 05:02:00,1.2976405871805494,1.29764491908097,1.2968495815945733,1.2975005871805494,79
2025-04-14 05:03:00,1.2973696545262399,1.2976827245635971,1.2968227167106237,1.2972296545262398,75
2025-04-14 05:04:00,1.2974782123843418,1.297666086426906,1.2968347375846019,1.2973382123843418,72
2025-04-14 05:05:00,1.297315608952764,1.2976251513852777,1.296873860730459,1.297175608952764,74
2025-04-14 05:06:00,1.2975054969596098,1.2976354524688742,1.296888696423942,1.2973654969596098,72
2025-04-14 05:07:00,1.2973063652642443,1.2976286394881147,1.2968310393637488,1.2971663652642442,76
2025-04-14 05:08:00,1.2973762430071105,1.2976646427577647,1.2968322445047333,1.2972362430071105,74
2025-04-14 05:09:00,1.2974023770230545,1.2976787174230016,1.296846558726596,1.2972623770230545,74
2025-04-14 05:10:00,1.2976444849969067,1.2976479884978847,1.2969052267701344,1.2975044849969066,76
2025-04-14 05:11:00,1.2976309704781066,1.297672568515507,1.2968440160586867,1.2974909704781066,73
2025-04-14 05:12:00,1.2973562982914881,1.2976857834845092,1.2968844254669591,1.297216298291488,77
2025-04-14 05:13:00,1.2976530693127182,1.297599565126988,1.2969022233865615,1.2975130693127181,74
2025-04-14 05:14:00,1.2975685290850985,1.2976182935824412,1.296827097120196,1.2974285290850984,74
2025-04-14 05:15:00,1.2978817963263436,1.2981497905995714,1.2974389977008576,1.2981617963263437,74
2025-04-14 05:16:00,1.297654942429714,1.2980776459631973,1.29748245323194,1.297934942429714,72
2025-04-14 05:17:00,1.2977807757052602,1.2981246172748169,1.29741350639581,1.2980607757052602,74
2025-04-14 05:18:00,1.2978265107138218,1.2981549008093247,1.2974790433246899,1.2981065107138219,74
2025-04-14 05:19:00,1.2979017506407298,1.298143734886074,1.2974866707654718,1.2981817506407298,79
2025-04-14 05:20:00,1.297660878518269,1.2981288741814272,1.2974915887845224,1.2979408785182691,75
2025-04-14 05:21:00,1.29792319321425,1.298085741001935,1.2974841255165885,1.2982031932142502,79
2025-04-14 05:22:00,1.2979020978951623,1.2981398382558513,1.2974955647618232,1.2981820978951624,78
2025-04-14 05:23:00,1.297700856853454,1.29812668332063,1.2974394735974464,1.297980856853454,71
2025-04-14 05:24:00,1.2978658299060122,1.2981298740932588,1.2974799457901958,1.2981458299060122,79
2025-04-14 05:25:00,1.2975682093521432,1.298090399498188,1.2974376993268437,1.2978482093521433,74
2025-04-14 05:26:00,1.2977186343154616,1.2980812748979484,1.2974882444691218,1.2979986343154617,75
2025-04-14 05:27:00,1.2976913395835667,1.2981320084944201,1.2974416870156507,1.2979713395835668,76
2025-04-14 05:28:00,1.2978557299311402,1.2981413117407659,1.297415897742249,1.2981357299311402,76
2025-04-14 05:29:00,1.2977622093822547,1.298111555838661,1.2974377320017547,1.2980422093822548,77
2025-04-14 05:30:00,1.2972307306134725,1.2975403427200276,1.2961006025725552,1.2965807306134727,75
2025-04-14 05:31:00,1.2970741549252411,1.2976010309997228,1.2961795747834646,1.2964241549252413,77
2025-04-14 05:32:00,1.297101589665851,1.297590172253294,1.2961596430100135,1.2964515896658513,76
2025-04-14 05:33:00,1.2970547883438115,1.297596960165728,1.296093299437606,1.2964047883438117,75
2025-04-14 05:34:00,1.296904885351143,1.297517574389477,1.2960922305561478,1.296254885351143,81
2025-04-14 05:35:00,1.2971919826379954,1.2975729603248145,1.2960923495537942,1.2965419826379956,80
2025-04-14 05:36:00,1.2970367859099818,1.2975759738182253,1.2960922455714448,1.296386785909982,77
2025-04-14 05:37:00,1.2972792864492493,1.2975630806503062,1.296100703186233,1.2966292864492495,77
2025-04-14 05:38:00,1.2972817692822816,1.2975556099201502,1.296089846624533,1.2966317692822817,79
2025-04-14 05:39:00,1.2972376699831814,1.2975277684834734,1.296159605311338,1.2965876699831815,82
2025-04-14 05:40:00,1.2971814953892125,1.2975968387788097,1.2961059487545217,1.2965314953892126,77
2025-04-14 05:41:00,1.2971778562274745,1.2975595262138835,1.2961480423346248,1.2965278562274747,75
2025-04-14 05:42:00,1.296913204846602,1.2975651499576633,1.2961238154826324,1.2962632048466023,81
2025-04-14 05:43:00,1.2969547141281006,1.2975290795708938,1.2961607687088086,1.2963047141281008,76
2025-04-14 05:44:00,1.2970583995553575,1.2975101066521295,1.2961591350736708,1.2964083995553577,80
2025-04-14 05:45:00,1.2963518354082069,1.2965578170703091,1.2961612776329297,1.2956318354082068,97
2025-04-14 05:46:00,1.2962895425935752,1.2965108337906686,1.2961878224617183,1.2955695425935752,90
2025-04-14 05:47:00,1.2962083825586035,1.2965210430586158,1.296159961462002,1.2954883825586034,97
2025-04-14 05:48:00,1.296535908819651,1.2965445221291025,1.2961354056900236,1.295815908819651,90
2025-04-14 05:49:00,1.296573893559439,1.2965695156846526,1.296127994325801,1.295853893559439,97
2025-04-14 05:50:00,1.2963006874620993,1.296568364964548,1.2961348413058258,1.2955806874620992,90
2025-04-14 05:51:00,1.2963409886870558,1.2964859437301466,1.2961425599813754,1.2956209886870558,93
2025-04-14 05:52:00,1.2964897660421795,1.2965531263590595,1.296123923332992,1.2957697660421794,97
2025-04-14 05:53:00,1.2964821012883103,1.2965237831852627,1.2961655995261712,1.2957621012883103,92
2025-04-14 05:54:00,1.2961848429203626,1.2965378070536788,1.2961775082964353,1.2954648429203626,95
2025-04-14 05:55:00,1.2962296667458097,1.2965261401520556,1.2961921550733284,1.2955096667458097,94
2025-04-14 05:56:00,1.2961928376963332,1.296528402583341,1.2961575047280667,1.2954728376963331,97
2025-04-14 05:57:00,1.296220153583753,1.296511214298025,1.2961450119352456,1.295500153583753,94
2025-04-14 05:58:00,1.2962436844135568,1.296473700217639,1.296157449778483,1.2955236844135567,95
2025-04-14 05:59:00,1.2965637048965322,1.2965617519895347,1.296184793157665,1.2958437048965321,98
2025-04-14 06:00:00,1.2974258037624755,1.2979325918536206,1.2973756333811912,1.2986658037624754,78
2025-04-14 06:01:00,1.2975810738484477,1.2979013101872303,1.2973946955015538,1.2988210738484476,77
2025-04-14 06:02:00,1.297782038243573,1.2979779196674595,1.2973168331639882,1.2990220382435729,74
2025-04-14 06:03:00,1.2976181662842357,1.2979390315177965,1.2973203879005193,1.2988581662842356,77
2025-04-14 06:04:00,1.2974920418996116,1.2979476031815802,1.297393083750757,1.2987320418996116,71
2025-04-14 06:05:00,1.2975176886599469,1.2978941049438992,1.2973052987854559,1.2987576886599468,78
2025-04-14 06:06:00,1.297604370274743,1.2979349160669866,1.2973636154954737,1.298844370274743,71
2025-04-14 06:07:00,1.2977677167091106,1.2979659855312216,1.2973601611008292,1.2990077167091105,74
2025-04-14 06:08:00,1.29768723047915,1.2979727352140666,1.2973907311450539,1.29892723047915,78
2025-04-14 06:09:00,1.297580174084156,1.2979335809209767,1.2973925400368658,1.2988201740841558,69
2025-04-14 06:10:00,1.2976888463009324,1.2979027228276012,1.2973682721550484,1.2989288463009323,76
2025-04-14 06:11:00,1.2975360033828371,1.297962225599903,1.297336980065025,1.298776003382837,73
2025-04-14 06:12:00,1.2975022408942765,1.2979212673422535,1.2973923750885668,1.2987422408942764,78
2025-04-14 06:13:00,1.2977838389555303,1.297890378030063,1.2973873231033957,1.2990238389555302,77
2025-04-14 06:14:00,1.2975073607931926,1.2979497871713959,1.2973512291144849,1.2987473607931925,69
2025-04-14 06:15:00,1.297695892006028,1.2980450923033868,1.297061783972182,1.297725892006028,73
2025-04-14 06:16:00,1.2975688436992823,1.2980213272905488,1.2970649631704485,1.2975988436992822,75
2025-04-14 06:17:00,1.2976136590253915,1.2981089236682775,1.2970772935946908,1.2976436590253915,67
2025-04-14 06:18:00,1.2978334045885012,1.2981118388271005,1.2970560804744886,1.2978634045885011,75
2025-04-14 06:19:00,1.2974565441170773,1.2980892313763772,1.2971069853942039,1.2974865441170773,68
2025-04-14 06:20:00,1.2977628012570368,1.2980650211384548,1.2970301293910282,1.2977928012570368,74
2025-04-14 06:21:00,1.2975274585835663,1.2981056187414233,1.2970419952805692,1.2975574585835663,68
2025-04-14 06:22:00,1.2977002731742666,1.2980705548150162,1.2970323073226995,1.2977302731742666,72
2025-04-14 06:23:00,1.297816800864315,1.2980816776486284,1.297035983217368,1.297846800864315,66
2025-04-14 06:24:00,1.2974712374286208,1.2980482758862038,1.2970992604361404,1.2975012374286208,66
2025-04-14 06:25:00,1.2977117545865287,1.298082600425513,1.29703523020962,1.2977417545865286,74
2025-04-14 06:26:00,1.2975050688625869,1.2980366767563196,1.2970609766590309,1.2975350688625868,72
2025-04-14 06:27:00,1.2975428863647982,1.2980781599200786,1.297103248600536,1.2975728863647982,72
2025-04-14 06:28:00,1.2975513363169433,1.2980843746147936,1.2970961716772555,1.2975813363169433,73
2025-04-14 06:29:00,1.297481585390352,1.2981141232351157,1.2970748755017067,1.297511585390352,67
2025-04-14 06:30:00,1.2978259017228035,1.2986772180866528,1.2976209917095276,1.2980859017228037,73
2025-04-14 06:31:00,1.297942477953219,1.2986518709314825,1.2976082721128683,1.298202477953219,75
2025-04-14 06:32:00,1.2978857170726885,1.2986876303312962,1.2975979964723519,1.2981457170726887,68
2025-04-14 06:33:00,1.2979661051556235,1.2986811697432632,1.297607810756557,1.2982261051556236,68
2025-04-14 06:34:00,1.2979641692934156,1.2986802505129447,1.2975917650514919,1.2982241692934158,73
2025-04-14 06:35:00,1.2980938865128584,1.2986917635779902,1.2975865105986548,1.2983538865128585,73
2025-04-14 06:36:00,1.2977690296668023,1.2986919757178392,1.2975915377860148,1.2980290296668024,66
2025-04-14 06:37:00,1.2980791537586198,1.298670328467126,1.2975799952169267,1.29833915375862,71
2025-04-14 06:38:00,1.2979543947132282,1.2986075565399426,1.2976078664946962,1.2982143947132283,73
2025-04-14 06:39:00,1.2978717835137648,1.2986204235943786,1.2975668095481856,1.298131783513765,67
2025-04-14 06:40:00,1.2979299542117069,1.2986623534364004,1.2975583956834231,1.298189954211707,66
2025-04-14 06:41:00,1.2980492163132726,1.2986821982169516,1.2975894499307494,1.2983092163132728,72
2025-04-14 06:42:00,1.2979853622193807,1.2986147375693022,1.297584448995568,1.2982453622193808,71
2025-04-14 06:43:00,1.2980304850616389,1.2986970023148774,1.2976229840324092,1.298290485061639,67
2025-04-14 06:44:00,1.297897124965427,1.29867889986864,1.2976250541262735,1.2981571249654271,68
2025-04-14 06:45:00,1.2977535409793721,1.2978825276537382,1.2970900737428595,1.297543540979372,84
2025-04-14 06:46:00,1.2975821728496122,1.2978897761105606,1.2971162541417862,1.2973721728496121,82
2025-04-14 06:47:00,1.2978665442123267,1.2978811945241402,1.2971608450928274,1.2976565442123267,84
2025-04-14 06:48:00,1.2977932367416676,1.2978284230684989,1.2971516103691558,1.2975832367416675,85
2025-04-14 06:49:00,1.2977476263808985,1.2978050096815608,1.2971051191264351,1.2975376263808984,82
2025-04-14 06:50:00,1.297745178487549,1.2978514653693587,1.2970835977382893,1.2975351784875488,83
2025-04-14 06:51:00,1.2976190537996861,1.297878989304018,1.2971643547805316,1.297409053799686,85
2025-04-14 06:52:00,1.2978134915834405,1.2978947413287343,1.2971433157088108,1.2976034915834405,85
2025-04-14 06:53:00,1.2975623553224933,1.297864420469465,1.2971430693258579,1.2973523553224933,90
2025-04-14 06:54:00,1.2976347736519613,1.2978179776424152,1.2970970959241646,1.2974247736519613,85
2025-04-14 06:55:00,1.2975678073014596,1.2978278107321515,1.297100101656383,1.2973578073014596,91
2025-04-14 06:56:00,1.2975643732119928,1.297825697990711,1.2971480156714195,1.2973543732119928,90
2025-04-14 06:57:00,1.297823579913264,1.2978369139331065,1.2971795465477958,1.297613579913264,88
2025-04-14 06:58:00,1.2978271644582033,1.2978512199239653,1.2971355773691389,1.2976171644582033,89
2025-04-14 06:59:00,1.2976034320755232,1.297834949115099,1.2970856685067378,1.2973934320755232,89
2025-04-14 07:00:00,1.2968244615080156,1.2957084448619884,1.296604883032115,1.2959444615080156,79
2025-04-14 07:01:00,1.2968044042081508,1.2957589645490837,1.2966726035569573,1.2959244042081508,74
2025-04-14 07:02:00,1.2968017873666025,1.2956931486838092,1.296674944209023,1.2959217873666025,71
2025-04-14 07:03:00,1.2967234539454056,1.295690844303139,1.296661761141558,1.2958434539454056,77
2025-04-14 07:04:00,1.2967666773675246,1.2957217006612232,1.296614205616408,1.2958866773675246,79
2025-04-14 07:05:00,1.2969934787311779,1.295761510992674,1.2966521576167365,1.2961134787311779,71
2025-04-14 07:06:00,1.2966503050328244,1.2957633190662992,1.2966442346731337,1.2957703050328244,79
2025-04-14 07:07:00,1.2969022519155944,1.2957137427365755,1.2965990394683418,1.2960222519155944,72
2025-04-14 07:08:00,1.2966799797141357,1.295696483229569,1.296609682500584,1.2957999797141357,80
2025-04-14 07:09:00,1.2969450994292866,1.295771594045912,1.296596080265053,1.2960650994292866,75
2025-04-14 07:10:00,1.2968415542999914,1.2957406432969594,1.2966630764842038,1.2959615542999914,73
2025-04-14 07:11:00,1.2966317474016382,1.2957117545795174,1.296637014558774,1.2957517474016382,78
2025-04-14 07:12:00,1.2969183338196402,1.2957565686173096,1.2966129146528038,1.2960383338196402,79
2025-04-14 07:13:00,1.2967877269389272,1.2957222135317075,1.2965880066946776,1.2959077269389272,76
2025-04-14 07:14:00,1.2968485885326753,1.2957690835379838,1.2966318253224995,1.2959685885326753,80
2025-04-14 07:15:00,1.2961969161263713,1.2961307332531964,1.2959726878004918,1.2954369161263712,79
2025-04-14 07:16:00,1.2959897641329452,1.296135966555949,1.2959458183111041,1.295229764132945,78
2025-04-14 07:17:00,1.2960280792574428,1.29619195240975,1.2959879296647288,1.2952680792574427,84
2025-04-14 07:18:00,1.2960835762995324,1.2961658770601427,1.2959074706845308,1.2953235762995323,78
2025-04-14 07:19:00,1.2959568047725658,1.2961231170799685,1.2959307339459822,1.2951968047725657,78
2025-04-14 07:20:00,1.296017999100035,1.296113654011534,1.295916565553398,1.2952579991000348,82
2025-04-14 07:21:00,1.296074016047861,1.296134164973058,1.2959423426160062,1.295314016047861,79
2025-04-14 07:22:00,1.2959804337323624,1.296142637732945,1.2959603712114147,1.2952204337323623,77
2025-04-14 07:23:00,1.2959053758938643,1.2961923582583728,1.2959125552262567,1.2951453758938642,79
2025-04-14 07:24:00,1.2960161961091416,1.2961161573070072,1.2959822572459712,1.2952561961091416,82
2025-04-14 07:25:00,1.2960235882299205,1.2961826968302819,1.295933701851855,1.2952635882299204,84
2025-04-14 07:26:00,1.2959438321306274,1.2961151730299845,1.2959120064318113,1.2951838321306273,85
2025-04-14 07:27:00,1.2958717173593906,1.2961420074389316,1.2959349887448728,1.2951117173593905,76
2025-04-14 07:28:00,1.295871326633768,1.2961308702720495,1.2959152763320232,1.295111326633768,78
2025-04-14 07:29:00,1.296244519193087,1.2961217815329507,1.2959729489168461,1.2954845191930868,82
2025-04-14 07:30:00,1.2960012097703664,1.2965746629029924,1.296032381402642,1.2960212097703663,73
2025-04-14 07:31:00,1.2961109894321472,1.296569931821691,1.2960210156018022,1.296130989432147,78
2025-04-14 07:32:00,1.2960607002296696,1.2965462244420614,1.295992964168225,1.2960807002296695,79
2025-04-14 07:33:00,1.296234876268845,1.2965308724046087,1.2960034803402913,1.2962548762688448,79
2025-04-14 07:34:00,1.2960063687472165,1.2965144500609564,1.2959973343164828,1.2960263687472164,75
2025-04-14 07:35:00,1.2961041532083428,1.2964949660549867,1.2959631237023526,1.2961241532083427,78
2025-04-14 07:36:00,1.2959686810553672,1.2964881433348743,1.2960268280123104,1.2959886810553671,81
2025-04-14 07:37:00,1.2962323306579493,1.2965332797615972,1.2960194471866247,1.2962523306579492,77
2025-04-14 07:38:00,1.2961654249790393,1.2965280826605496,1.2959697681743703,1.2961854249790392,74
